Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMSC,American Superconductor Corporation Common Stock,$26.58,1.05,4.11%,733690451,United States,1991,376101,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.25,0.18,0.33%,1068041010,United States,2005,92403,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.38,0.21,4.06%,109857948,United States,2020,207050,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.95,0.78,4.07%,650095328,United States,,101750,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.44,0.87,5.97%,584295920,United States,,20723,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,0,0.00%,473037500,United States,,29652,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$38.99,3.37,9.46%,1359987225,United States,2020,43469,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.54,-0.33,-4.19%,164490031,United States,,2650175,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$89.31,1.25,1.42%,1517668051,United States,1986,143813,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.37,0,0.00%,478115452,United Kingdom,,279,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3380.00,37.12,1.11%,1.69592E+12,United States,1997,7098637,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.20,1.26,4.86%,743860296,United States,2017,362459,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$91.13,1.36,1.52%,2450230536,United States,,37908,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.45,0.1601,6.99%,18178682,Israel,2019,156418,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.58,0.12,1.05%,51153446,United States,2019,276888,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.87,0.09,11.54%,0,United States,2019,96849,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0,0.00%,0,United States,2019,60,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.05,0.05,5.00%,0,United States,2019,380761,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.28,0.77,3.28%,800717931,United States,,122473,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.14,1.14,8.14%,7566931092,United States,,3772161,Consumer Services,Advertising
ANGN,Angion Biomedica Corp.,NA,,,,United States,,0,,
ANGO,AngioDynamics Inc. Common Stock,$19.26,0.34,1.80%,731182730,United States,2004,308212,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.72,0.96,2.61%,536171544,United States,,124309,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.89,0.93,3.10%,381751532,United States,,60610,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.19,0.08,1.95%,109261872,United States,,277942,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$23.39,1.38,6.27%,892506685,United States,2020,152703,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.61,-0.02,-0.36%,62839630,China,2020,29405,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$375.12,7.18,1.95%,32216853720,United States,1996,300443,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.69,0.16,6.32%,40226551,China,,419363,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.09,-0.09,-4.13%,16442419,Canada,,538674,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.16,1.99,6.38%,845162681,Bermuda,2010,339751,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.56,-0.03,-0.15%,273856313,United States,,96083,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$15.56,0.44,2.91%,5873560512,United States,,12371568,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.10,-0.82,-6.88%,82933361,United States,,980190,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.61,0.35,1.20%,438499583,United States,2007,66951,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.38,0.18,4.29%,112931967,United States,,105415,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$14.74,2.24,17.92%,4668829717,Canada,,30028511,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$74.87,1.27,1.73%,29715747944,China,2020,3397326,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.04,1.84,4.16%,3666800230,United States,2017,795477,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$27.96,2.55,10.04%,628766745,United States,2019,123201,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.32,0,0.00%,112919920,Hong Kong,2018,228129,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.93,0.44,1.24%,934456769,United States,,155946,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.12,0.01,0.32%,12197609,Israel,2016,361163,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2398,-0.0002,-0.08%,0,Israel,2016,10860,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$158.90,2.81,1.80%,5454749073,United States,2015,117660,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$36.77,0.92,2.57%,0,United States,2020,2698838,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$14.20,2.375,20.09%,0,United States,2020,734211,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$193.18,-17.89,-8.48%,13532044957,United States,2017,1958559,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$63.76,3.96,6.62%,5655327287,United States,,2517910,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.23,0.45,7.79%,131993932,United States,2019,3100514,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.49,0.13,2.98%,392801898,Canada,,800227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.63,0.15,4.31%,229621781,United States,2018,703125,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.09,1.49,4.44%,153650653,United States,,57309,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.04,-0.32,-5.97%,69651132,Taiwan,,241125,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$16.18,0.27,1.70%,720980800,United States,2019,2374447,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$18.00,-0.15,-0.83%,0,United States,2019,3186,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.55,-0.1,-2.15%,0,United States,2019,607515,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.18,0.1,1.10%,314642398,United States,,148006,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$11.32,0.99,9.58%,628227546,United States,,3984204,,
AQMS,Aqua Metals Inc. Common Stock,$5.74,0.1,1.77%,351147720,United States,2015,2968739,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.40,0.11,2.08%,181546898,United States,2018,763037,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.46,0.35,6.85%,87836472,United States,2014,129794,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.96,0.03,0.61%,452717468,United States,2007,870604,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.23,0.03,0.29%,294112500,United States,2021,70953,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.58,0.13,1.24%,0,United States,2020,11980,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.4999,0.0501,3.46%,0,United States,2021,40155,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$47.43,-0.29,-0.61%,1205096460,United States,,189680,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.71,0.21,1.20%,7484637727,United States,2004,1892039,,
ARCE,Arco Platform Limited Class A Common Shares,$34.82,0.95,2.81%,2005091489,Brazil,2018,390905,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$78.54,-1.88,-2.34%,1923686817,Israel,2013,1156193,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.1317,0.0117,0.16%,71785745,United States,2018,1059,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.05,0.09,1.29%,636251678,United States,2014,578802,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.37,0.86,34.26%,119980122,United States,,92957481,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$324.62,7.22,2.28%,15292360945,Netherlands,2017,400902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.74,0.4,4.28%,1209042320,United States,,862816,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.96,0.37,23.27%,0,United States,,640561,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.19,-0.51,-2.73%,64063488,United States,,25640,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.16,0.59,10.59%,783522549,United States,1999,1648908,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$79.34,2.35,3.05%,4614733505,United States,2000,577012,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$29.67,0.38,1.30%,459630787,United States,,13247,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.49,0.03,2.06%,70196372,United States,,2325771,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.10,0.52,1.46%,1575204728,United States,2020,482312,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$43.37,2.34,5.70%,5507750034,United States,2020,1988624,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.25,0.21,20.19%,19639484,United States,,66883990,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.50,0.2,66.67%,0,United States,,90574,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.92,0.34,0.84%,382232083,United States,,25514,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.29,-0.1152,-3.38%,14580263,United States,,8725,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$80.68,3.34,4.32%,3816226688,United States,2018,283040,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$80.52,0.76,0.95%,8357123293,United States,,715396,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.18,0.02,0.18%,214505070,United States,2020,15257,Finance,Business Services
ASAX,Astrea Acquisition Corp.,NA,,,,United States,,0,,
ASAXU,Astrea Acquisition Corp. Unit,NA,,,,United States,,0,,
ASAXW,Astrea Acquisition Corp.,NA,,,,United States,,0,,
ASLE,AerSale Corporation Common Stock,$14.51,-0.04,-0.28%,595580594,United States,2019,15590,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.63,-0.15,-5.40%,0,United States,2019,160787,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.63,0.09,3.54%,99916314,Singapore,2018,2418097,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.84,0.05,0.86%,192850442,United States,,1196604,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$553.50,-0.89,-0.16%,2.32192E+11,Netherlands,1995,721677,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$151.16,1.78,1.19%,8124908348,Denmark,2015,177283,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.75,0.65,2.94%,2045541339,United States,2020,2087170,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.54,0.09,0.86%,164947933,Luxembourg,,38447,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.51,0.16,1.71%,232477846,United States,,200463,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6824,-0.0053,-0.77%,77288434,United States,,7621879,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.4101,-0.0049,-0.14%,58171682,United States,,1982,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,0,0.00%,0,United States,,73,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.21,0.1,4.74%,41008952,United States,,954091,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$61.36,0.52,0.86%,1387308612,United States,1986,143182,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.40,0.09,1.08%,159277070,United States,,50436,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.41,0.11,1.51%,104785714,United States,,20365,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.45,-0.1,-2.20%,269426158,United States,,199270,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.41,-0.411,-4.19%,119259950,United States,2019,28580,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.60,0.5,3.31%,1223434290,United States,2006,828706,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$35.61,-0.55,-1.52%,622984095,United States,2015,244376,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.72,0.1,0.46%,705578196,United States,2020,319405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.75,0.03,1.74%,59236041,Australia,,2529503,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.47,0.03,1.23%,488317765,United States,,9244111,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.07,0,0.00%,50305701,China,2019,1087818,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$28.50,1.22,4.47%,454917456,United States,1995,35193,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.75,0.46,2.06%,207542494,United States,,25282,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.35,0.16,3.82%,106140000,United States,2017,3127135,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.44,-0.0368,-7.72%,0,United States,2017,421259,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.90,-0.28,-0.63%,697943140,United States,,33222,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.96,0.25,1.82%,1303015818,United States,2017,740371,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$34.49,1.96,6.03%,739992469,United States,2016,833210,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.80,0.43,18.14%,200407984,United States,2012,78587861,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.52,0.655,3.47%,1620115690,United States,2014,1038163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$60.73,1.76,2.99%,2734259786,United States,2005,434077,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$647.90,9.8,1.54%,1184978649,United States,,7382,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.09,0.8,6.51%,403180679,United States,,206758,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.52,0.18,4.15%,753359379,United States,,1487334,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.35,0.4,1.54%,1570190440,United States,,389622,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$93.98,2.56,2.80%,72633118246,United States,,5782602,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.31,0.08,1.28%,105678637,United States,2017,44775,Health Care,Major Pharmaceuticals
